Ticker,Date,Open,High,Low,Close,Volume
SPY,2010-01-04,84.55684243718672,85.32437552721193,83.9097041055327,85.27922821044922,118944600
SPY,2010-01-05,85.22655064015883,85.54259332547804,84.91802867995806,85.50496673583984,111579900
SPY,2010-01-06,85.42218089785929,85.77585012340863,85.35445993518512,85.56515502929688,116074400
SPY,2010-01-07,85.40715159344033,86.03171628249514,85.16635632960151,85.9263687133789,131091100
SPY,2010-01-08,85.70060497249911,86.24992211760791,85.52753645817107,86.21229553222656,126402800
SPY,2010-01-11,86.59606387889411,86.63368472282647,85.96397284611555,86.33269500732422,106375700
SPY,2010-01-12,85.76075733279693,85.94135221157798,85.19639331322445,85.5274887084961,163333500
SPY,2010-01-13,85.74573869171506,86.49070362891261,85.30930137192425,86.24990844726562,161822000
SPY,2010-01-14,86.1520588567802,86.64117555482703,86.09938510412952,86.483154296875,115718800
SPY,2010-01-15,86.33266334655151,86.41543146925352,85.18135571703213,85.512451171875,212283100
SPY,2010-01-19,85.49744839842181,86.63369795227943,85.4748689994014,86.58102416992188,139172700
SPY,2010-01-20,85.99404568043278,86.12196684303365,85.01581793341504,85.70057678222656,216490200
SPY,2010-01-21,85.72316184434953,85.98653066742364,83.94729529303599,84.05264282226562,344859600
SPY,2010-01-22,83.67640764484864,84.08275061226156,82.08866235664657,82.17896270751953,345942400
SPY,2010-01-25,82.93144495801803,83.08194553654465,82.32945986694172,82.60034942626953,186937500
SPY,2010-01-26,82.27679271009102,83.12710531863769,82.05105041992773,82.25421905517578,211168800
SPY,2010-01-27,82.14886448277444,82.83362924206081,81.5167792351351,82.6455078125,271863600
SPY,2010-01-28,82.91641682699715,82.96156414042612,81.20075002455968,81.6973876953125,316104000
SPY,2010-01-29,82.0510431928688,82.62293394472994,80.68151941886666,80.80944061279297,310677600
SPY,2010-02-01,81.38133440276508,82.07361990975097,80.89221752071676,82.06609344482422,187865000
SPY,2010-02-02,82.2165840616582,83.21738561707068,81.93063583924612,83.05936431884766,216327900
SPY,2010-02-03,82.68312865380591,83.1346246775602,82.40471261230257,82.6455078125,172730700
SPY,2010-02-04,82.00588820382758,82.04350904151097,80.07952104672812,80.09457397460938,356715700
SPY,2010-02-05,80.18487866908042,80.42567387639556,78.69496011788378,80.2601318359375,493585800
SPY,2010-02-08,80.32032153185341,80.76429107753295,79.62050960538348,79.68070983886719,224166900
SPY,2010-02-09,80.61376898665115,81.3813074062691,79.96663100187867,80.6814956665039,337820500
SPY,2010-02-10,80.55360628513533,80.96747002589821,79.84626780392581,80.52350616455078,240511500
SPY,2010-02-11,80.41816680044622,81.45659523178706,79.951623495403,81.36629486083984,223591600
SPY,2010-02-12,80.50844876250804,81.34370840405538,80.147258817575,81.2985610961914,304622100
SPY,2010-02-16,81.9155736027825,82.66053265497361,81.13298797844676,82.5777587890625,159317500
SPY,2010-02-17,82.97658352755299,83.08193679193793,82.57776708320159,82.96906280517578,168845100
SPY,2010-02-18,82.83366427679553,83.63129763837136,82.80356414641362,83.4582290649414,193708600
SPY,2010-02-19,83.23996608490775,83.95482516815694,83.0443182050988,83.63125610351562,222684900
SPY,2010-02-22,83.93980847231578,83.9623821318379,83.3980176797363,83.6463394165039,132346900
SPY,2010-02-23,83.42056731892998,83.67640970786235,82.41223346952438,82.63045501708984,207497000
SPY,2010-02-24,82.87878186125987,83.52592007971691,82.66808676520608,83.39047241210938,176350700
SPY,2010-02-25,82.20152561988073,83.33778048728027,81.97578338370828,83.27758026123047,259634700
SPY,2010-02-26,83.35285014485987,83.61622476958006,82.85621249858143,83.33027648925781,173589300
SPY,2010-03-01,83.67640833017174,84.27839919223469,83.65383467752119,84.19562530517578,147709700
SPY,2010-03-02,84.55684389921163,84.83526001207807,84.2784220453333,84.42891693115234,160992400
SPY,2010-03-03,84.64711113417638,85.00830678064037,84.29344195187063,84.50414276123047,150785000
SPY,2010-03-04,84.61701276054208,84.8803873424114,84.30097015151108,84.7599868774414,135770400
SPY,2010-03-05,85.30931876216306,86.03922517897044,85.1061443775068,85.97150421142578,176118800
SPY,2010-03-08,85.97904391046428,86.17468611860178,85.83606974673825,85.98656463623047,114631200
SPY,2010-03-09,85.73066970401665,86.5283024639521,85.68552241300401,86.12948608398438,154556700
SPY,2010-03-10,86.16713244021686,86.74654385829274,86.09188502424738,86.51327514648438,186088800
SPY,2010-03-11,86.31008654556865,86.89703007156223,86.04671776269204,86.87445068359375,160791100
SPY,2010-03-12,87.25070486970952,87.26575779699336,86.64119335793609,86.88198852539062,162074800
SPY,2010-03-15,86.73151065207126,86.96477940148108,86.23486729279918,86.90457916259766,146816800
SPY,2010-03-16,87.14538955191753,87.67965384776618,86.90459429546446,87.59688568115234,168673000
SPY,2010-03-17,87.86023122815472,88.40202184632994,87.60438310690074,88.11607360839844,177468100
SPY,2010-03-18,88.1236042523884,88.24399898379845,87.71726126948474,88.07093048095703,196509100
SPY,2010-03-19,87.62513732910156,88.62250866061704,87.28512083777551,87.62513732910156,226641100
